,datetime,count
616,2011-03-26 14:00:00,6.870514667702972
617,2011-03-26 15:00:00,6.870514667702972
618,2011-03-26 16:00:00,6.870514667702972
619,2011-03-26 17:00:00,6.870514667702972
620,2011-03-26 18:00:00,6.870514667702972
621,2011-03-26 19:00:00,6.871320946071997
622,2011-03-26 20:00:00,6.871320946071997
623,2011-03-26 21:00:00,6.871320946071997
624,2011-03-26 22:00:00,6.8704198132325995
625,2011-03-26 23:00:00,6.871320946071997
626,2011-03-27 00:00:00,6.8704198132325995
627,2011-03-27 01:00:00,6.871254056190488
628,2011-03-27 02:00:00,6.870620264392626
629,2011-03-27 03:00:00,6.870620264392626
630,2011-03-27 04:00:00,6.870620264392626
631,2011-03-27 06:00:00,6.870620264392626
632,2011-03-27 07:00:00,6.870620264392626
633,2011-03-27 08:00:00,6.870620264392626
634,2011-03-27 09:00:00,6.870620264392626
635,2011-03-27 10:00:00,6.870620264392626
636,2011-03-27 11:00:00,6.871254056190488
637,2011-03-27 12:00:00,6.871320946071997
638,2011-03-27 13:00:00,6.869998364678705
639,2011-03-27 14:00:00,6.870473388018556
640,2011-03-27 15:00:00,6.870473388018556
641,2011-03-27 16:00:00,0.0
642,2011-03-27 17:00:00,6.870514667702972
643,2011-03-27 18:00:00,6.870473388018556
644,2011-03-27 19:00:00,6.870514667702972
645,2011-03-27 20:00:00,6.870473388018556
646,2011-03-27 21:00:00,6.8704198132325995
647,2011-03-27 22:00:00,6.8704198132325995
648,2011-03-27 23:00:00,6.871320946071997
649,2011-03-28 00:00:00,6.871210488965865
650,2011-03-28 01:00:00,6.8717517351160655
651,2011-03-28 02:00:00,6.8717517351160655
652,2011-03-28 03:00:00,6.8717517351160655
653,2011-03-28 05:00:00,6.871204805970762
654,2011-03-28 06:00:00,6.870862897378206
655,2011-03-28 07:00:00,6.870862897378206
656,2011-03-28 08:00:00,6.870862897378206
657,2011-03-28 09:00:00,6.870862897378206
658,2011-03-28 10:00:00,6.870904177062624
659,2011-03-28 11:00:00,6.870904177062624
660,2011-03-28 12:00:00,0.0
661,2011-03-28 13:00:00,6.870904177062624
662,2011-03-28 14:00:00,6.870904177062624
663,2011-03-28 15:00:00,6.870904177062624
664,2011-03-28 16:00:00,6.870904177062624
665,2011-03-28 17:00:00,6.870904177062624
666,2011-03-28 18:00:00,6.870904177062624
667,2011-03-28 19:00:00,6.870904177062624
668,2011-03-28 20:00:00,6.870904177062624
669,2011-03-28 21:00:00,6.870904177062624
670,2011-03-28 22:00:00,6.870904177062624
671,2011-03-28 23:00:00,6.870904177062624
672,2011-03-29 00:00:00,6.870986736431457
673,2011-03-29 01:00:00,6.87094545674704
674,2011-03-29 02:00:00,6.87094545674704
675,2011-03-29 03:00:00,6.87094545674704
676,2011-03-29 04:00:00,6.871793014800483
677,2011-03-29 05:00:00,6.87094545674704
678,2011-03-29 06:00:00,6.870891881961085
679,2011-03-29 07:00:00,6.870891881961085
680,2011-03-29 08:00:00,6.87094545674704
681,2011-03-29 09:00:00,6.870986736431457
682,2011-03-29 10:00:00,6.870986736431457
683,2011-03-29 11:00:00,6.870986736431457
684,2011-03-29 12:00:00,6.870986736431457
685,2011-03-29 13:00:00,6.870986736431457
686,2011-03-29 14:00:00,6.870986736431457
687,2011-03-29 15:00:00,6.870986736431457
688,2011-03-29 16:00:00,6.870986736431457
689,2011-03-29 17:00:00,6.870986736431457
690,2011-03-29 18:00:00,6.003862345215082
691,2011-03-29 19:00:00,6.870986736431457
692,2011-03-29 20:00:00,6.003862345215082
693,2011-03-29 21:00:00,0.0
694,2011-03-29 22:00:00,0.0
695,2011-03-29 23:00:00,6.871251768650281
696,2011-03-30 00:00:00,0.0
697,2011-03-30 01:00:00,0.0
698,2011-03-30 02:00:00,0.0
699,2011-03-30 03:00:00,0.0
700,2011-03-30 04:00:00,0.0
701,2011-03-30 05:00:00,6.871508073161318
702,2011-03-30 06:00:00,6.872141864959182
703,2011-03-30 07:00:00,6.872141864959182
704,2011-03-30 08:00:00,6.872141864959182
705,2011-03-30 09:00:00,6.872141864959182
706,2011-03-30 10:00:00,6.872141864959182
707,2011-03-30 11:00:00,6.872141864959182
708,2011-03-30 12:00:00,6.872141864959182
709,2011-03-30 13:00:00,6.872141864959182
710,2011-03-30 14:00:00,6.872141864959182
711,2011-03-30 15:00:00,6.871508073161318
712,2011-03-30 16:00:00,6.871508073161318
713,2011-03-30 17:00:00,6.871508073161318
714,2011-03-30 18:00:00,6.871508073161318
715,2011-03-30 19:00:00,6.871508073161318
716,2011-03-30 20:00:00,6.871508073161318
717,2011-03-30 21:00:00,6.871508073161318
718,2011-03-30 22:00:00,6.871508073161318
719,2011-03-30 23:00:00,6.871508073161318
720,2011-03-31 00:00:00,6.870620264392626
721,2011-03-31 01:00:00,6.870620264392626
722,2011-03-31 02:00:00,6.870620264392626
723,2011-03-31 03:00:00,6.870620264392626
724,2011-03-31 04:00:00,6.870620264392626
725,2011-03-31 05:00:00,6.870620264392626
726,2011-03-31 06:00:00,6.870620264392626
727,2011-03-31 07:00:00,6.870620264392626
728,2011-03-31 08:00:00,6.870620264392626
729,2011-03-31 09:00:00,6.870620264392626
730,2011-03-31 10:00:00,6.870620264392626
731,2011-03-31 11:00:00,6.870620264392626
732,2011-03-31 12:00:00,6.870620264392626
733,2011-03-31 13:00:00,6.870620264392626
734,2011-03-31 14:00:00,6.870620264392626
735,2011-03-31 15:00:00,6.870620264392626
736,2011-03-31 16:00:00,6.870620264392626
737,2011-03-31 17:00:00,6.870620264392626
738,2011-03-31 18:00:00,6.870620264392626
739,2011-03-31 19:00:00,6.870620264392626
740,2011-03-31 20:00:00,6.870620264392626
741,2011-03-31 21:00:00,6.870620264392626
742,2011-03-31 22:00:00,6.870620264392626
743,2011-03-31 23:00:00,6.870620264392626
744,2011-04-20 00:00:00,6.871508073161318
745,2011-04-20 01:00:00,6.871508073161318
746,2011-04-20 02:00:00,6.871508073161318
747,2011-04-20 03:00:00,0.0
748,2011-04-20 04:00:00,6.871508073161318
749,2011-04-20 05:00:00,6.871508073161318
750,2011-04-20 06:00:00,6.871508073161318
751,2011-04-20 07:00:00,0.0
752,2011-04-20 08:00:00,6.8751208360562535
753,2011-04-20 09:00:00,6.875389773644128
754,2011-04-20 10:00:00,6.003862345215082
755,2011-04-20 11:00:00,6.003862345215082
756,2011-04-20 12:00:00,6.870897518992656
757,2011-04-20 13:00:00,6.870897518992656
758,2011-04-20 14:00:00,6.868875270613451
759,2011-04-20 15:00:00,6.868949485241615
760,2011-04-20 16:00:00,6.868949485241615
761,2011-04-20 17:00:00,6.868949485241615
762,2011-04-20 18:00:00,6.869011404768241
763,2011-04-20 19:00:00,6.870511667128076
764,2011-04-20 20:00:00,6.875173343800941
765,2011-04-20 21:00:00,6.875070144589898
766,2011-04-20 22:00:00,6.874747632216068
767,2011-04-20 23:00:00,6.873399891590911
768,2011-04-21 00:00:00,6.8707935101102535
769,2011-04-21 01:00:00,6.8712875570593415
770,2011-04-21 02:00:00,6.8703864242199435
771,2011-04-21 03:00:00,6.871254056190488
772,2011-04-21 04:00:00,6.871254056190488
773,2011-04-21 05:00:00,6.871254056190488
774,2011-04-21 06:00:00,6.870620264392626
775,2011-04-21 07:00:00,6.871254056190488
776,2011-04-21 08:00:00,6.871254056190488
777,2011-04-21 09:00:00,6.871254056190488
778,2011-04-21 10:00:00,6.8712875570593415
779,2011-04-21 11:00:00,6.8703864242199435
780,2011-04-21 12:00:00,6.86996497566605
781,2011-04-21 13:00:00,6.8704399990058995
782,2011-04-21 14:00:00,6.8704399990058995
783,2011-04-21 15:00:00,6.870481278690317
784,2011-04-21 16:00:00,6.870481278690317
785,2011-04-21 17:00:00,6.870481278690317
786,2011-04-21 18:00:00,6.870481278690317
787,2011-04-21 19:00:00,6.870481278690317
788,2011-04-21 20:00:00,6.870481278690317
789,2011-04-21 21:00:00,6.871254056190488
790,2011-04-21 22:00:00,6.003862345215082
791,2011-04-21 23:00:00,6.870740627914038
792,2011-04-22 00:00:00,6.870620264392626
793,2011-04-22 01:00:00,6.871254056190488
794,2011-04-22 02:00:00,6.871254056190488
795,2011-04-22 03:00:00,6.871254056190488
796,2011-04-22 04:00:00,6.871254056190488
797,2011-04-22 05:00:00,6.871254056190488
798,2011-04-22 06:00:00,6.871254056190488
799,2011-04-22 07:00:00,6.871254056190488
800,2011-04-22 08:00:00,6.871254056190488
801,2011-04-22 09:00:00,6.870620264392626
802,2011-04-22 10:00:00,6.870620264392626
803,2011-04-22 11:00:00,6.870620264392626
804,2011-04-22 12:00:00,6.870620264392626
805,2011-04-22 13:00:00,6.870620264392626
806,2011-04-22 14:00:00,6.870620264392626
807,2011-04-22 15:00:00,6.870620264392626
808,2011-04-22 16:00:00,6.870620264392626
809,2011-04-22 17:00:00,6.870620264392626
810,2011-04-22 18:00:00,6.870620264392626
811,2011-04-22 19:00:00,6.870620264392626
812,2011-04-22 20:00:00,6.870620264392626
813,2011-04-22 21:00:00,6.870620264392626
814,2011-04-22 22:00:00,6.870620264392626
815,2011-04-22 23:00:00,6.870620264392626
816,2011-04-23 00:00:00,6.870620264392626
817,2011-04-23 01:00:00,6.870620264392626
818,2011-04-23 02:00:00,6.870620264392626
819,2011-04-23 03:00:00,6.003862345215082
820,2011-04-23 04:00:00,0.0
821,2011-04-23 05:00:00,0.0
822,2011-04-23 06:00:00,6.870620264392626
823,2011-04-23 07:00:00,6.870620264392626
824,2011-04-23 08:00:00,6.870620264392626
825,2011-04-23 09:00:00,6.870620264392626
826,2011-04-23 10:00:00,6.870620264392626
827,2011-04-23 11:00:00,6.870620264392626
828,2011-04-23 12:00:00,6.870620264392626
829,2011-04-23 13:00:00,6.870620264392626
830,2011-04-23 14:00:00,6.8706731465888415
831,2011-04-23 15:00:00,6.872742733622539
832,2011-04-23 16:00:00,6.872742733622539
833,2011-04-23 17:00:00,6.872742733622539
834,2011-04-23 18:00:00,6.8706731465888415
835,2011-04-23 19:00:00,6.8706731465888415
836,2011-04-23 20:00:00,6.870620264392626
837,2011-04-23 21:00:00,6.8706731465888415
838,2011-04-23 22:00:00,6.8706731465888415
839,2011-04-23 23:00:00,6.870620264392626
840,2011-04-24 00:00:00,6.870620264392626
841,2011-04-24 01:00:00,6.870620264392626
842,2011-04-24 02:00:00,6.870620264392626
843,2011-04-24 03:00:00,6.003862345215082
844,2011-04-24 04:00:00,6.003862345215082
845,2011-04-24 05:00:00,6.003862345215082
846,2011-04-24 06:00:00,0.0
847,2011-04-24 07:00:00,0.0
848,2011-04-24 08:00:00,6.870620264392626
849,2011-04-24 09:00:00,6.8706731465888415
850,2011-04-24 10:00:00,6.871027350282935
851,2011-04-24 11:00:00,6.874501964875434
852,2011-04-24 12:00:00,6.871722403465327
853,2011-04-24 13:00:00,6.869289055773541
854,2011-04-24 14:00:00,6.869922847571403
855,2011-04-24 15:00:00,6.874501964875434
856,2011-04-24 16:00:00,6.869081320135365
857,2011-04-24 17:00:00,6.874501964875434
858,2011-04-24 18:00:00,6.874763764477863
859,2011-04-24 19:00:00,6.871027350282935
860,2011-04-24 20:00:00,6.871027350282935
861,2011-04-24 21:00:00,6.870620264392626
862,2011-04-24 22:00:00,6.870620264392626
863,2011-04-24 23:00:00,6.003862345215082
864,2011-04-25 00:00:00,0.0
865,2011-04-25 01:00:00,6.003862345215082
866,2011-04-25 02:00:00,6.003862345215082
867,2011-04-25 03:00:00,6.871210488965865
868,2011-04-25 04:00:00,0.0
869,2011-04-25 05:00:00,0.0
870,2011-04-25 06:00:00,0.0
871,2011-04-25 07:00:00,6.003862345215082
872,2011-04-25 08:00:00,6.87126337116208
873,2011-04-25 09:00:00,6.871617574856173
874,2011-04-25 10:00:00,6.875189537597985
875,2011-04-25 11:00:00,6.875189537597985
876,2011-04-25 12:00:00,6.874927737995558
877,2011-04-25 13:00:00,6.870064371642103
878,2011-04-25 14:00:00,6.869697867545915
879,2011-04-25 15:00:00,6.869784730198474
880,2011-04-25 16:00:00,6.8706262576345125
881,2011-04-25 17:00:00,6.8706262576345125
882,2011-04-25 18:00:00,6.8721481765854495
883,2011-04-25 19:00:00,6.874927737995558
884,2011-04-25 20:00:00,6.874927737995558
885,2011-04-25 21:00:00,6.874658800407683
886,2011-04-25 22:00:00,6.8732610523903235
887,2011-04-25 23:00:00,6.87126337116208
888,2011-04-26 00:00:00,6.8747000800921
889,2011-04-26 01:00:00,6.874750252503445
890,2011-04-26 02:00:00,6.871304650846497
891,2011-04-26 03:00:00,6.871251768650281
892,2011-04-26 04:00:00,6.871304650846497
893,2011-04-26 05:00:00,6.871251768650281
894,2011-04-26 06:00:00,6.871304650846497
895,2011-04-26 07:00:00,6.871304650846497
896,2011-04-26 08:00:00,6.871304650846497
897,2011-04-26 09:00:00,6.875230817282402
898,2011-04-26 10:00:00,6.874969017679974
899,2011-04-26 11:00:00,6.872189456269866
900,2011-04-26 12:00:00,6.87010565132652
901,2011-04-26 13:00:00,6.869826009882892
902,2011-04-26 14:00:00,6.8691772612379225
903,2011-04-26 15:00:00,6.87010565132652
904,2011-04-26 16:00:00,6.87010565132652
905,2011-04-26 17:00:00,6.872189456269866
906,2011-04-26 18:00:00,6.872189456269866
907,2011-04-26 19:00:00,6.875230817282402
908,2011-04-26 20:00:00,6.875230817282402
909,2011-04-26 21:00:00,6.874750252503445
910,2011-04-26 22:00:00,6.8716588545405894
911,2011-04-26 23:00:00,6.8716588545405894
912,2011-04-27 00:00:00,6.871915159051627
913,2011-04-27 01:00:00,6.871915159051627
914,2011-04-27 02:00:00,6.871560955357535
915,2011-04-27 03:00:00,6.871560955357535
916,2011-04-27 04:00:00,6.871560955357535
917,2011-04-27 05:00:00,6.871560955357535
918,2011-04-27 06:00:00,6.871560955357535
919,2011-04-27 07:00:00,6.871560955357535
920,2011-04-27 08:00:00,6.871560955357535
921,2011-04-27 09:00:00,6.871915159051627
922,2011-04-27 10:00:00,6.873455625127995
923,2011-04-27 11:00:00,6.8757017456579
924,2011-04-27 12:00:00,6.875389773644128
925,2011-04-27 13:00:00,6.8757017456579
926,2011-04-27 14:00:00,6.8726102122340205
927,2011-04-27 15:00:00,6.870176864542233
928,2011-04-27 16:00:00,6.870176864542233
929,2011-04-27 17:00:00,6.875389773644128
930,2011-04-27 18:00:00,6.875389773644128
931,2011-04-27 19:00:00,6.875171008467598
932,2011-04-27 20:00:00,6.873986362318297
933,2011-04-27 21:00:00,6.873455625127995
934,2011-04-27 22:00:00,6.873455625127995
935,2011-04-27 23:00:00,6.873455625127995
936,2011-04-28 00:00:00,6.874813936889208
937,2011-04-28 01:00:00,6.872567816359302
938,2011-04-28 02:00:00,6.872567816359302
939,2011-04-28 03:00:00,6.874813936889208
940,2011-04-28 04:00:00,6.872567816359302
941,2011-04-28 05:00:00,6.872567816359302
942,2011-04-28 06:00:00,6.874813936889208
943,2011-04-28 07:00:00,6.874813936889208
944,2011-04-28 08:00:00,6.874501964875434
945,2011-04-28 09:00:00,6.872567816359302
946,2011-04-28 10:00:00,6.872567816359302
947,2011-04-28 11:00:00,6.872567816359302
948,2011-04-28 12:00:00,6.8742831996989056
949,2011-04-28 13:00:00,6.872567816359302
950,2011-04-28 14:00:00,6.872567816359302
951,2011-04-28 15:00:00,6.874501964875434
952,2011-04-28 16:00:00,6.8742831996989056
953,2011-04-28 17:00:00,6.875484418928284
954,2011-04-28 18:00:00,6.875484418928284
955,2011-04-28 19:00:00,6.8744402534615325
956,2011-04-28 20:00:00,6.8707935101102535
957,2011-04-28 21:00:00,6.871340439255557
958,2011-04-28 22:00:00,6.8712875570593415
959,2011-04-28 23:00:00,6.003862345215082
960,2011-04-29 00:00:00,6.869998364678705
961,2011-04-29 01:00:00,6.003862345215082
962,2011-04-29 02:00:00,6.870620264392626
963,2011-04-29 03:00:00,6.003862345215082
964,2011-04-29 04:00:00,6.871254056190488
965,2011-04-29 05:00:00,6.871254056190488
966,2011-04-29 06:00:00,6.871320946071997
967,2011-04-29 07:00:00,6.8704198132325995
968,2011-04-29 08:00:00,6.869998364678705
969,2011-04-29 09:00:00,6.869998364678705
970,2011-04-29 10:00:00,6.870472695428815
971,2011-04-29 11:00:00,6.8721575241498325
972,2011-04-29 12:00:00,6.8705262702147705
973,2011-04-29 13:00:00,6.8705262702147705
974,2011-04-29 14:00:00,6.872632547489683
975,2011-04-29 15:00:00,6.870472695428815
976,2011-04-29 16:00:00,6.8704198132325995
977,2011-04-29 17:00:00,6.871320946071997
978,2011-04-29 18:00:00,6.871254056190488
979,2011-04-29 19:00:00,6.870620264392626
980,2011-04-29 20:00:00,6.871254056190488
981,2011-04-29 21:00:00,6.871254056190488
982,2011-04-29 22:00:00,6.870620264392626
983,2011-04-29 23:00:00,6.003862345215082
984,2011-04-30 00:00:00,6.871254056190488
985,2011-04-30 01:00:00,6.871254056190488
986,2011-04-30 02:00:00,6.871254056190488
987,2011-04-30 03:00:00,6.871254056190488
988,2011-04-30 04:00:00,6.871254056190488
989,2011-04-30 05:00:00,6.871254056190488
990,2011-04-30 06:00:00,6.870620264392626
991,2011-04-30 07:00:00,6.871254056190488
992,2011-04-30 08:00:00,6.871254056190488
993,2011-04-30 09:00:00,6.871254056190488
994,2011-04-30 10:00:00,6.871320946071997
995,2011-04-30 11:00:00,6.8704198132325995
996,2011-04-30 12:00:00,6.8704198132325995
997,2011-04-30 13:00:00,6.869998364678705
998,2011-04-30 14:00:00,6.869998364678705
999,2011-04-30 15:00:00,6.8705262702147705
1000,2011-04-30 16:00:00,6.8705262702147705
1001,2011-04-30 17:00:00,6.870826899122909
1002,2011-04-30 18:00:00,6.870774016926694
1003,2011-04-30 19:00:00,6.870774016926694
1004,2011-04-30 20:00:00,6.870620264392626
1005,2011-04-30 21:00:00,6.870620264392626
1006,2011-04-30 22:00:00,6.870620264392626
1007,2011-04-30 23:00:00,6.870620264392626
1008,2011-05-20 00:00:00,6.003862345215082
1009,2011-05-20 01:00:00,0.0
1010,2011-05-20 02:00:00,6.003862345215082
1011,2011-05-20 03:00:00,0.0
1012,2011-05-20 04:00:00,6.003862345215082
1013,2011-05-20 05:00:00,6.870620264392626
1014,2011-05-20 06:00:00,6.870620264392626
1015,2011-05-20 07:00:00,6.870620264392626
1016,2011-05-20 08:00:00,0.0
1017,2011-05-20 09:00:00,6.870620264392626
1018,2011-05-20 10:00:00,6.8706731465888415
1019,2011-05-20 11:00:00,6.8706731465888415
1020,2011-05-20 12:00:00,6.872692561211194
1021,2011-05-20 13:00:00,6.872692561211194
1022,2011-05-20 14:00:00,6.874953681737983
1023,2011-05-20 15:00:00,6.872692561211194
1024,2011-05-20 16:00:00,6.873413215661616
1025,2011-05-20 17:00:00,0.0
1026,2011-05-20 18:00:00,6.872692561211194
1027,2011-05-20 19:00:00,6.003862345215082
1028,2011-05-20 20:00:00,6.8706731465888415
1029,2011-05-20 21:00:00,6.8706731465888415
1030,2011-05-20 22:00:00,0.0
1031,2011-05-20 23:00:00,6.870620264392626
1032,2011-05-21 00:00:00,6.870620264392626
1033,2011-05-21 01:00:00,0.0
1034,2011-05-21 02:00:00,6.870620264392626
1035,2011-05-21 03:00:00,6.870620264392626
1036,2011-05-21 04:00:00,6.870620264392626
1037,2011-05-21 05:00:00,6.870620264392626
1038,2011-05-21 06:00:00,6.870620264392626
1039,2011-05-21 07:00:00,6.870620264392626
1040,2011-05-21 08:00:00,6.8706731465888415
1041,2011-05-21 09:00:00,6.872692561211194
1042,2011-05-21 10:00:00,6.874233027287561
1043,2011-05-21 11:00:00,6.875484418928284
1044,2011-05-21 12:00:00,0.0
1045,2011-05-21 13:00:00,0.0
1046,2011-05-21 14:00:00,0.0
1047,2011-05-21 15:00:00,6.869148210016873
1048,2011-05-21 16:00:00,6.867653543014581
1049,2011-05-21 17:00:00,6.868054351726265
1050,2011-05-21 18:00:00,6.870710391903334
1051,2011-05-21 19:00:00,6.87244305791575
1052,2011-05-21 20:00:00,0.0
1053,2011-05-21 21:00:00,6.874233027287561
1054,2011-05-21 22:00:00,6.872742733622539
1055,2011-05-21 23:00:00,6.003862345215082
1056,2011-05-22 00:00:00,6.870620264392626
1057,2011-05-22 01:00:00,6.870620264392626
1058,2011-05-22 02:00:00,6.870620264392626
1059,2011-05-22 03:00:00,6.870620264392626
1060,2011-05-22 04:00:00,0.0
1061,2011-05-22 05:00:00,6.870620264392626
1062,2011-05-22 06:00:00,6.870620264392626
1063,2011-05-22 07:00:00,6.870620264392626
1064,2011-05-22 08:00:00,6.003862345215082
1065,2011-05-22 09:00:00,6.874233027287561
1066,2011-05-22 10:00:00,6.874763764477863
1067,2011-05-22 11:00:00,6.869922847571403
1068,2011-05-22 12:00:00,6.869081320135365
1069,2011-05-22 13:00:00,6.875135756673298
1070,2011-05-22 14:00:00,6.874233027287561
1071,2011-05-22 15:00:00,6.874501964875434
1072,2011-05-22 16:00:00,6.871722403465327
1073,2011-05-22 17:00:00,6.869289055773541
1074,2011-05-22 18:00:00,6.874501964875434
1075,2011-05-22 19:00:00,6.874501964875434
1076,2011-05-22 20:00:00,6.874763764477863
1077,2011-05-22 21:00:00,6.8742831996989056
1078,2011-05-22 22:00:00,6.871027350282935
1079,2011-05-22 23:00:00,6.8706731465888415
1080,2011-05-23 00:00:00,6.87126337116208
1081,2011-05-23 01:00:00,6.87126337116208
1082,2011-05-23 02:00:00,6.87126337116208
1083,2011-05-23 03:00:00,6.871210488965865
1084,2011-05-23 04:00:00,0.0
1085,2011-05-23 05:00:00,0.0
1086,2011-05-23 06:00:00,0.0
1087,2011-05-23 07:00:00,6.87126337116208
1088,2011-05-23 08:00:00,6.871617574856173
1089,2011-05-23 09:00:00,6.871617574856173
1090,2011-05-23 10:00:00,6.874927737995558
1091,2011-05-23 11:00:00,6.8721481765854495
1092,2011-05-23 12:00:00,6.8721481765854495
1093,2011-05-23 13:00:00,6.869135981553505
1094,2011-05-23 14:00:00,6.869135981553505
1095,2011-05-23 15:00:00,6.869135981553505
1096,2011-05-23 16:00:00,6.869135981553505
1097,2011-05-23 17:00:00,6.869214855201836
1098,2011-05-23 18:00:00,6.870064371642103
1099,2011-05-23 19:00:00,6.870064371642103
1100,2011-05-23 20:00:00,6.8735962324751805
